demand_id,medicine_id,location_id,date,forecast_demand_7d,forecast_demand_30d,historical_daily_demand
DEM-005737,MED-031,LOC-002,2026-08-24,186,795,26.5
DEM-005738,MED-031,LOC-002,2026-08-23,196,840,28.0
DEM-005739,MED-031,LOC-003,2026-09-10,214,1043,31.7
DEM-005740,MED-031,LOC-003,2026-09-09,195,837,27.9
DEM-005741,MED-031,LOC-003,2026-09-08,181,777,25.9
DEM-005742,MED-031,LOC-003,2026-09-07,265,1134,37.8
DEM-005743,MED-031,LOC-003,2026-09-06,206,885,29.5
DEM-005744,MED-031,LOC-003,2026-09-05,238,1020,34.0
DEM-005745,MED-031,LOC-003,2026-09-04,214,918,30.6
DEM-005746,MED-031,LOC-003,2026-09-03,258,1104,36.8
DEM-005747,MED-031,LOC-003,2026-09-02,195,837,27.9
DEM-005748,MED-031,LOC-003,2026-09-01,218,933,31.1
DEM-005749,MED-031,LOC-003,2026-08-31,184,789,26.3
DEM-005750,MED-031,LOC-003,2026-08-30,188,804,26.8
DEM-005751,MED-031,LOC-003,2026-08-29,285,1221,40.7
DEM-005752,MED-031,LOC-003,2026-08-28,220,942,31.4
DEM-005753,MED-031,LOC-003,2026-08-27,197,846,28.2
DEM-005754,MED-031,LOC-003,2026-08-26,239,1023,34.1
DEM-005755,MED-031,LOC-003,2026-08-25,226,969,32.3
DEM-005756,MED-031,LOC-003,2026-08-24,212,909,30.3
DEM-005757,MED-031,LOC-003,2026-08-23,282,1209,40.3
DEM-005758,MED-031,LOC-004,2026-09-10,123,552,17.4
DEM-005759,MED-031,LOC-004,2026-09-09,156,669,22.3
DEM-005760,MED-031,LOC-004,2026-09-08,150,645,21.5
DEM-005761,MED-031,LOC-004,2026-09-07,154,660,22.0
DEM-005762,MED-031,LOC-004,2026-09-06,116,495,16.5
DEM-005763,MED-031,LOC-004,2026-09-05,139,597,19.9
DEM-005764,MED-031,LOC-004,2026-09-04,146,627,20.9
DEM-005765,MED-031,LOC-004,2026-09-03,93,399,13.3
DEM-005766,MED-031,LOC-004,2026-09-02,156,669,22.3
DEM-005767,MED-031,LOC-004,2026-09-01,132,564,18.8
DEM-005768,MED-031,LOC-004,2026-08-31,148,633,21.1
DEM-005769,MED-031,LOC-004,2026-08-30,136,582,19.4
DEM-005770,MED-031,LOC-004,2026-08-29,155,663,22.1
DEM-005771,MED-031,LOC-004,2026-08-28,138,591,19.7
DEM-005772,MED-031,LOC-004,2026-08-27,144,618,20.6
DEM-005773,MED-031,LOC-004,2026-08-26,107,459,15.3
DEM-005774,MED-031,LOC-004,2026-08-25,128,549,18.3
DEM-005775,MED-031,LOC-004,2026-08-24,112,480,16.0
DEM-005776,MED-031,LOC-004,2026-08-23,155,666,22.2
DEM-005777,MED-031,LOC-005,2026-09-10,199,731,25.8
DEM-005778,MED-031,LOC-005,2026-09-09,222,951,31.7
DEM-005779,MED-031,LOC-005,2026-09-08,220,945,31.5
DEM-005780,MED-031,LOC-005,2026-09-07,174,747,24.9
DEM-005781,MED-031,LOC-005,2026-09-06,226,969,32.3
DEM-005782,MED-031,LOC-005,2026-09-05,174,747,24.9
DEM-005783,MED-031,LOC-005,2026-09-04,232,996,33.2
DEM-005784,MED-031,LOC-005,2026-09-03,161,690,23.0
DEM-005785,MED-031,LOC-005,2026-09-02,144,618,20.6
DEM-005786,MED-031,LOC-005,2026-09-01,217,930,31.0
DEM-005787,MED-031,LOC-005,2026-08-31,159,681,22.7
DEM-005788,MED-031,LOC-005,2026-08-30,156,669,22.3
DEM-005789,MED-031,LOC-005,2026-08-29,224,960,32.0
DEM-005790,MED-031,LOC-005,2026-08-28,226,969,32.3
DEM-005791,MED-031,LOC-005,2026-08-27,198,849,28.3
DEM-005792,MED-031,LOC-005,2026-08-26,223,954,31.8
DEM-005793,MED-031,LOC-005,2026-08-25,211,906,30.2
DEM-005794,MED-031,LOC-005,2026-08-24,176,753,25.1
DEM-005795,MED-031,LOC-005,2026-08-23,139,594,19.8
DEM-005796,MED-031,LOC-006,2026-09-10,105,452,13.6
DEM-005797,MED-031,LOC-006,2026-09-09,96,411,13.7
DEM-005798,MED-031,LOC-006,2026-09-08,93,399,13.3
DEM-005799,MED-031,LOC-006,2026-09-07,116,495,16.5
DEM-005800,MED-031,LOC-006,2026-09-06,109,468,15.6
DEM-005801,MED-031,LOC-006,2026-09-05,118,504,16.8
DEM-005802,MED-031,LOC-006,2026-09-04,114,489,16.3
DEM-005803,MED-031,LOC-006,2026-09-03,115,492,16.4
DEM-005804,MED-031,LOC-006,2026-09-02,108,462,15.4
DEM-005805,MED-031,LOC-006,2026-09-01,98,420,14.0
DEM-005806,MED-031,LOC-006,2026-08-31,90,384,12.8
DEM-005807,MED-031,LOC-006,2026-08-30,103,441,14.7
DEM-005808,MED-031,LOC-006,2026-08-29,114,489,16.3
DEM-005809,MED-031,LOC-006,2026-08-28,110,471,15.7
DEM-005810,MED-031,LOC-006,2026-08-27,95,408,13.6
DEM-005811,MED-031,LOC-006,2026-08-26,73,312,10.4
DEM-005812,MED-031,LOC-006,2026-08-25,74,318,10.6
DEM-005813,MED-031,LOC-006,2026-08-24,105,450,15.0
DEM-005814,MED-031,LOC-006,2026-08-23,104,447,14.9
DEM-005815,MED-031,LOC-007,2026-09-10,136,624,20.8
DEM-005816,MED-031,LOC-007,2026-09-09,160,684,22.8
DEM-005817,MED-031,LOC-007,2026-09-08,134,576,19.2
DEM-005818,MED-031,LOC-007,2026-09-07,116,495,16.5
DEM-005819,MED-031,LOC-007,2026-09-06,122,522,17.4
DEM-005820,MED-031,LOC-007,2026-09-05,150,645,21.5
DEM-005821,MED-031,LOC-007,2026-09-04,187,801,26.7
DEM-005822,MED-031,LOC-007,2026-09-03,176,753,25.1
DEM-005823,MED-031,LOC-007,2026-09-02,170,729,24.3
DEM-005824,MED-031,LOC-007,2026-09-01,177,759,25.3
DEM-005825,MED-031,LOC-007,2026-08-31,164,702,23.4
DEM-005826,MED-031,LOC-007,2026-08-30,173,741,24.7
DEM-005827,MED-031,LOC-007,2026-08-29,135,579,19.3
DEM-005828,MED-031,LOC-007,2026-08-28,148,633,21.1
DEM-005829,MED-031,LOC-007,2026-08-27,168,720,24.0
DEM-005830,MED-031,LOC-007,2026-08-26,130,558,18.6
DEM-005831,MED-031,LOC-007,2026-08-25,164,705,23.5
DEM-005832,MED-031,LOC-007,2026-08-24,176,753,25.1
DEM-005833,MED-031,LOC-007,2026-08-23,173,741,24.7
DEM-005834,MED-031,LOC-008,2026-09-10,74,301,10.5
DEM-005835,MED-031,LOC-008,2026-09-09,90,387,12.9
DEM-005836,MED-031,LOC-008,2026-09-08,93,399,13.3
DEM-005837,MED-031,LOC-008,2026-09-07,91,390,13.0
DEM-005838,MED-031,LOC-008,2026-09-06,64,276,9.2
DEM-005839,MED-031,LOC-008,2026-09-05,94,402,13.4
DEM-005840,MED-031,LOC-008,2026-09-04,92,396,13.2
DEM-005841,MED-031,LOC-008,2026-09-03,81,348,11.6
DEM-005842,MED-031,LOC-008,2026-09-02,80,345,11.5
DEM-005843,MED-031,LOC-008,2026-09-01,92,393,13.1
DEM-005844,MED-031,LOC-008,2026-08-31,94,405,13.5
DEM-005845,MED-031,LOC-008,2026-08-30,63,270,9.0
DEM-005846,MED-031,LOC-008,2026-08-29,83,357,11.9
DEM-005847,MED-031,LOC-008,2026-08-28,62,264,8.8
DEM-005848,MED-031,LOC-008,2026-08-27,71,306,10.2
DEM-005849,MED-031,LOC-008,2026-08-26,73,312,10.4
DEM-005850,MED-031,LOC-008,2026-08-25,66,282,9.4
DEM-005851,MED-031,LOC-008,2026-08-24,59,252,8.4
DEM-005852,MED-031,LOC-008,2026-08-23,70,300,10.0
DEM-005853,MED-031,LOC-009,2026-09-10,142,699,21.9
DEM-005854,MED-031,LOC-009,2026-09-09,152,651,21.7
DEM-005855,MED-031,LOC-009,2026-09-08,192,825,27.5
DEM-005856,MED-031,LOC-009,2026-09-07,153,657,21.9
DEM-005857,MED-031,LOC-009,2026-09-06,172,735,24.5
DEM-005858,MED-031,LOC-009,2026-09-05,125,537,17.9
DEM-005859,MED-031,LOC-009,2026-09-04,175,750,25.0
DEM-005860,MED-031,LOC-009,2026-09-03,131,561,18.7
DEM-005861,MED-031,LOC-009,2026-09-02,188,804,26.8
DEM-005862,MED-031,LOC-009,2026-09-01,181,774,25.8
DEM-005863,MED-031,LOC-009,2026-08-31,139,597,19.9
DEM-005864,MED-031,LOC-009,2026-08-30,157,672,22.4
DEM-005865,MED-031,LOC-009,2026-08-29,126,540,18.0
DEM-005866,MED-031,LOC-009,2026-08-28,187,801,26.7
DEM-005867,MED-031,LOC-009,2026-08-27,166,711,23.7
DEM-005868,MED-031,LOC-009,2026-08-26,199,852,28.4
DEM-005869,MED-031,LOC-009,2026-08-25,139,594,19.8
DEM-005870,MED-031,LOC-009,2026-08-24,172,738,24.6
DEM-005871,MED-031,LOC-009,2026-08-23,150,645,21.5
DEM-005872,MED-031,LOC-010,2026-09-10,118,528,18.0
DEM-005873,MED-031,LOC-010,2026-09-09,113,483,16.1
DEM-005874,MED-031,LOC-010,2026-09-08,137,588,19.6
DEM-005875,MED-031,LOC-010,2026-09-07,158,675,22.5
DEM-005876,MED-031,LOC-010,2026-09-06,120,516,17.2
DEM-005877,MED-031,LOC-010,2026-09-05,142,609,20.3
DEM-005878,MED-031,LOC-010,2026-09-04,126,540,18.0
DEM-005879,MED-031,LOC-010,2026-09-03,95,408,13.6
DEM-005880,MED-031,LOC-010,2026-09-02,104,444,14.8
DEM-005881,MED-031,LOC-010,2026-09-01,117,501,16.7
DEM-005882,MED-031,LOC-010,2026-08-31,143,612,20.4
DEM-005883,MED-031,LOC-010,2026-08-30,142,609,20.3
DEM-005884,MED-031,LOC-010,2026-08-29,144,618,20.6
DEM-005885,MED-031,LOC-010,2026-08-28,144,615,20.5
DEM-005886,MED-031,LOC-010,2026-08-27,146,624,20.8
DEM-005887,MED-031,LOC-010,2026-08-26,112,480,16.0
DEM-005888,MED-031,LOC-010,2026-08-25,101,432,14.4
DEM-005889,MED-031,LOC-010,2026-08-24,99,423,14.1
DEM-005890,MED-031,LOC-010,2026-08-23,118,504,16.8
DEM-005891,MED-032,LOC-001,2026-09-10,212,874,26.3
DEM-005892,MED-032,LOC-001,2026-09-09,236,1011,33.7
DEM-005893,MED-032,LOC-001,2026-09-08,199,852,28.4
DEM-005894,MED-032,LOC-001,2026-09-07,214,915,30.5
DEM-005895,MED-032,LOC-001,2026-09-06,143,612,20.4
DEM-005896,MED-032,LOC-001,2026-09-05,164,702,23.4
DEM-005897,MED-032,LOC-001,2026-09-04,201,861,28.7
DEM-005898,MED-032,LOC-001,2026-09-03,169,723,24.1
DEM-005899,MED-032,LOC-001,2026-09-02,178,762,25.4
DEM-005900,MED-032,LOC-001,2026-09-01,176,753,25.1
DEM-005901,MED-032,LOC-001,2026-08-31,236,1011,33.7
DEM-005902,MED-032,LOC-001,2026-08-30,195,834,27.8
DEM-005903,MED-032,LOC-001,2026-08-29,197,843,28.1
DEM-005904,MED-032,LOC-001,2026-08-28,164,705,23.5
DEM-005905,MED-032,LOC-001,2026-08-27,189,810,27.0
DEM-005906,MED-032,LOC-001,2026-08-26,232,996,33.2
DEM-005907,MED-032,LOC-001,2026-08-25,227,972,32.4
DEM-005908,MED-032,LOC-001,2026-08-24,151,648,21.6
DEM-005909,MED-032,LOC-001,2026-08-23,170,729,24.3
DEM-005910,MED-032,LOC-002,2026-09-10,103,447,15.8
DEM-005911,MED-032,LOC-002,2026-09-09,85,366,12.2
DEM-005912,MED-032,LOC-002,2026-09-08,91,390,13.0
DEM-005913,MED-032,LOC-002,2026-09-07,136,582,19.4
DEM-005914,MED-032,LOC-002,2026-09-06,134,573,19.1
DEM-005915,MED-032,LOC-002,2026-09-05,128,549,18.3
DEM-005916,MED-032,LOC-002,2026-09-04,139,597,19.9
DEM-005917,MED-032,LOC-002,2026-09-03,100,429,14.3
DEM-005918,MED-032,LOC-002,2026-09-02,136,585,19.5
DEM-005919,MED-032,LOC-002,2026-09-01,120,516,17.2
DEM-005920,MED-032,LOC-002,2026-08-31,130,555,18.5
DEM-005921,MED-032,LOC-002,2026-08-30,99,423,14.1
DEM-005922,MED-032,LOC-002,2026-08-29,102,438,14.6
DEM-005923,MED-032,LOC-002,2026-08-28,137,588,19.6
DEM-005924,MED-032,LOC-002,2026-08-27,102,438,14.6
DEM-005925,MED-032,LOC-002,2026-08-26,144,615,20.5
DEM-005926,MED-032,LOC-002,2026-08-25,130,555,18.5
DEM-005927,MED-032,LOC-002,2026-08-24,92,396,13.2
DEM-005928,MED-032,LOC-002,2026-08-23,135,579,19.3
DEM-005929,MED-032,LOC-003,2026-09-10,185,673,24.1
DEM-005930,MED-032,LOC-003,2026-09-09,140,600,20.0
DEM-005931,MED-032,LOC-003,2026-09-08,148,633,21.1
DEM-005932,MED-032,LOC-003,2026-09-07,130,558,18.6
DEM-005933,MED-032,LOC-003,2026-09-06,150,645,21.5
DEM-005934,MED-032,LOC-003,2026-09-05,192,822,27.4
DEM-005935,MED-032,LOC-003,2026-09-04,167,717,23.9
DEM-005936,MED-032,LOC-003,2026-09-03,219,939,31.3
DEM-005937,MED-032,LOC-003,2026-09-02,213,912,30.4
DEM-005938,MED-032,LOC-003,2026-09-01,130,558,18.6
DEM-005939,MED-032,LOC-003,2026-08-31,160,684,22.8
DEM-005940,MED-032,LOC-003,2026-08-30,192,825,27.5
DEM-005941,MED-032,LOC-003,2026-08-29,172,735,24.5
DEM-005942,MED-032,LOC-003,2026-08-28,172,738,24.6
DEM-005943,MED-032,LOC-003,2026-08-27,205,879,29.3
DEM-005944,MED-032,LOC-003,2026-08-26,207,888,29.6
DEM-005945,MED-032,LOC-003,2026-08-25,138,591,19.7
DEM-005946,MED-032,LOC-003,2026-08-24,135,579,19.3
DEM-005947,MED-032,LOC-003,2026-08-23,207,888,29.6
DEM-005948,MED-032,LOC-004,2026-09-10,90,420,13.7
DEM-005949,MED-032,LOC-004,2026-09-09,86,369,12.3
DEM-005950,MED-032,LOC-004,2026-09-08,119,510,17.0
DEM-005951,MED-032,LOC-004,2026-09-07,103,441,14.7
DEM-005952,MED-032,LOC-004,2026-09-06,103,441,14.7
DEM-005953,MED-032,LOC-004,2026-09-05,123,528,17.6
DEM-005954,MED-032,LOC-004,2026-09-04,99,426,14.2
DEM-005955,MED-032,LOC-004,2026-09-03,102,438,14.6
DEM-005956,MED-032,LOC-004,2026-09-02,94,402,13.4
DEM-005957,MED-032,LOC-004,2026-09-01,76,327,10.9
DEM-005958,MED-032,LOC-004,2026-08-31,113,483,16.1
DEM-005959,MED-032,LOC-004,2026-08-30,108,462,15.4
DEM-005960,MED-032,LOC-004,2026-08-29,119,510,17.0
DEM-005961,MED-032,LOC-004,2026-08-28,74,315,10.5
DEM-005962,MED-032,LOC-004,2026-08-27,108,462,15.4
DEM-005963,MED-032,LOC-004,2026-08-26,108,462,15.4
DEM-005964,MED-032,LOC-004,2026-08-25,92,396,13.2
DEM-005965,MED-032,LOC-004,2026-08-24,103,441,14.7
DEM-005966,MED-032,LOC-004,2026-08-23,122,522,17.4
DEM-005967,MED-032,LOC-005,2026-09-10,168,719,25.6
DEM-005968,MED-032,LOC-005,2026-09-09,216,927,30.9
DEM-005969,MED-032,LOC-005,2026-09-08,200,855,28.5
DEM-005970,MED-032,LOC-005,2026-09-07,179,768,25.6
DEM-005971,MED-032,LOC-005,2026-09-06,228,978,32.6
DEM-005972,MED-032,LOC-005,2026-09-05,193,828,27.6
DEM-005973,MED-032,LOC-005,2026-09-04,135,579,19.3
DEM-005974,MED-032,LOC-005,2026-09-03,230,987,32.9
DEM-005975,MED-032,LOC-005,2026-09-02,199,852,28.4
DEM-005976,MED-032,LOC-005,2026-09-01,228,978,32.6
DEM-005977,MED-032,LOC-005,2026-08-31,167,714,23.8
DEM-005978,MED-032,LOC-005,2026-08-30,206,885,29.5
DEM-005979,MED-032,LOC-005,2026-08-29,206,885,29.5
DEM-005980,MED-032,LOC-005,2026-08-28,229,981,32.7
DEM-005981,MED-032,LOC-005,2026-08-27,190,816,27.2
DEM-005982,MED-032,LOC-005,2026-08-26,155,666,22.2
DEM-005983,MED-032,LOC-005,2026-08-25,139,597,19.9
DEM-005984,MED-032,LOC-005,2026-08-24,198,849,28.3
DEM-005985,MED-032,LOC-005,2026-08-23,167,714,23.8
DEM-005986,MED-032,LOC-006,2026-09-10,53,276,8.3
DEM-005987,MED-032,LOC-006,2026-09-09,56,240,8.0
DEM-005988,MED-032,LOC-006,2026-09-08,56,240,8.0
DEM-005989,MED-032,LOC-006,2026-09-07,49,210,7.0
DEM-005990,MED-032,LOC-006,2026-09-06,74,318,10.6
DEM-005991,MED-032,LOC-006,2026-09-05,71,306,10.2
DEM-005992,MED-032,LOC-006,2026-09-04,46,198,6.6
DEM-005993,MED-032,LOC-006,2026-09-03,71,303,10.1
DEM-005994,MED-032,LOC-006,2026-09-02,49,210,7.0
DEM-005995,MED-032,LOC-006,2026-09-01,69,294,9.8
DEM-005996,MED-032,LOC-006,2026-08-31,52,225,7.5
DEM-005997,MED-032,LOC-006,2026-08-30,68,291,9.7
DEM-005998,MED-032,LOC-006,2026-08-29,64,276,9.2
DEM-005999,MED-032,LOC-006,2026-08-28,48,204,6.8
DEM-006000,MED-032,LOC-006,2026-08-27,60,255,8.5
DEM-006001,MED-032,LOC-006,2026-08-26,57,246,8.2
DEM-006002,MED-032,LOC-006,2026-08-25,69,297,9.9
DEM-006003,MED-032,LOC-006,2026-08-24,53,228,7.6
DEM-006004,MED-032,LOC-006,2026-08-23,66,282,9.4
DEM-006005,MED-032,LOC-007,2026-09-10,100,437,13.4
DEM-006006,MED-032,LOC-007,2026-09-09,97,414,13.8
DEM-006007,MED-032,LOC-007,2026-09-08,96,411,13.7
DEM-006008,MED-032,LOC-007,2026-09-07,116,498,16.6
DEM-006009,MED-032,LOC-007,2026-09-06,95,408,13.6
DEM-006010,MED-032,LOC-007,2026-09-05,99,426,14.2
DEM-006011,MED-032,LOC-007,2026-09-04,92,396,13.2
DEM-006012,MED-032,LOC-007,2026-09-03,109,468,15.6
DEM-006013,MED-032,LOC-007,2026-09-02,112,480,16.0
DEM-006014,MED-032,LOC-007,2026-09-01,102,438,14.6
DEM-006015,MED-032,LOC-007,2026-08-31,92,396,13.2
DEM-006016,MED-032,LOC-007,2026-08-30,92,396,13.2
DEM-006017,MED-032,LOC-007,2026-08-29,72,309,10.3
DEM-006018,MED-032,LOC-007,2026-08-28,88,378,12.6
DEM-006019,MED-032,LOC-007,2026-08-27,94,405,13.5
DEM-006020,MED-032,LOC-007,2026-08-26,82,351,11.7
DEM-006021,MED-032,LOC-007,2026-08-25,106,453,15.1
DEM-006022,MED-032,LOC-007,2026-08-24,78,336,11.2
DEM-006023,MED-032,LOC-007,2026-08-23,96,411,13.7
DEM-006024,MED-032,LOC-008,2026-09-10,75,305,10.4
DEM-006025,MED-032,LOC-008,2026-09-09,72,309,10.3
DEM-006026,MED-032,LOC-008,2026-09-08,91,390,13.0
DEM-006027,MED-032,LOC-008,2026-09-07,74,315,10.5
DEM-006028,MED-032,LOC-008,2026-09-06,61,261,8.7
DEM-006029,MED-032,LOC-008,2026-09-05,60,255,8.5
DEM-006030,MED-032,LOC-008,2026-09-04,91,390,13.0
DEM-006031,MED-032,LOC-008,2026-09-03,88,378,12.6
DEM-006032,MED-032,LOC-008,2026-09-02,76,324,10.8
DEM-006033,MED-032,LOC-008,2026-09-01,66,285,9.5
DEM-006034,MED-032,LOC-008,2026-08-31,57,243,8.1
DEM-006035,MED-032,LOC-008,2026-08-30,57,246,8.2
DEM-006036,MED-032,LOC-008,2026-08-29,57,243,8.1
DEM-006037,MED-032,LOC-008,2026-08-28,59,252,8.4
DEM-006038,MED-032,LOC-008,2026-08-27,71,306,10.2
DEM-006039,MED-032,LOC-008,2026-08-26,58,249,8.3
DEM-006040,MED-032,LOC-008,2026-08-25,81,348,11.6
DEM-006041,MED-032,LOC-008,2026-08-24,78,333,11.1
DEM-006042,MED-032,LOC-008,2026-08-23,64,276,9.2
DEM-006043,MED-032,LOC-009,2026-09-10,91,435,14.2
DEM-006044,MED-032,LOC-009,2026-09-09,80,345,11.5
DEM-006045,MED-032,LOC-009,2026-09-08,111,474,15.8
DEM-006046,MED-032,LOC-009,2026-09-07,85,363,12.1
DEM-006047,MED-032,LOC-009,2026-09-06,85,363,12.1
DEM-006048,MED-032,LOC-009,2026-09-05,96,411,13.7
DEM-006049,MED-032,LOC-009,2026-09-04,79,339,11.3
DEM-006050,MED-032,LOC-009,2026-09-03,122,525,17.5
DEM-006051,MED-032,LOC-009,2026-09-02,91,390,13.0
DEM-006052,MED-032,LOC-009,2026-09-01,106,456,15.2
DEM-006053,MED-032,LOC-009,2026-08-31,99,426,14.2
DEM-006054,MED-032,LOC-009,2026-08-30,111,477,15.9
DEM-006055,MED-032,LOC-009,2026-08-29,108,465,15.5
DEM-006056,MED-032,LOC-009,2026-08-28,89,381,12.7
DEM-006057,MED-032,LOC-009,2026-08-27,127,546,18.2
DEM-006058,MED-032,LOC-009,2026-08-26,122,525,17.5
DEM-006059,MED-032,LOC-009,2026-08-25,85,363,12.1
DEM-006060,MED-032,LOC-009,2026-08-24,85,363,12.1
DEM-006061,MED-032,LOC-009,2026-08-23,116,495,16.5
DEM-006062,MED-032,LOC-010,2026-09-10,127,457,16.2
DEM-006063,MED-032,LOC-010,2026-09-09,118,507,16.9
DEM-006064,MED-032,LOC-010,2026-09-08,85,366,12.2
DEM-006065,MED-032,LOC-010,2026-09-07,92,396,13.2
DEM-006066,MED-032,LOC-010,2026-09-06,96,411,13.7
DEM-006067,MED-032,LOC-010,2026-09-05,115,492,16.4
DEM-006068,MED-032,LOC-010,2026-09-04,128,549,18.3
DEM-006069,MED-032,LOC-010,2026-09-03,139,597,19.9
DEM-006070,MED-032,LOC-010,2026-09-02,146,624,20.8
DEM-006071,MED-032,LOC-010,2026-09-01,122,525,17.5
DEM-006072,MED-032,LOC-010,2026-08-31,116,495,16.5
DEM-006073,MED-032,LOC-010,2026-08-30,124,531,17.7
DEM-006074,MED-032,LOC-010,2026-08-29,146,624,20.8
DEM-006075,MED-032,LOC-010,2026-08-28,108,462,15.4
DEM-006076,MED-032,LOC-010,2026-08-27,127,546,18.2
DEM-006077,MED-032,LOC-010,2026-08-26,128,549,18.3
DEM-006078,MED-032,LOC-010,2026-08-25,110,471,15.7
DEM-006079,MED-032,LOC-010,2026-08-24,104,444,14.8
DEM-006080,MED-032,LOC-010,2026-08-23,93,399,13.3
DEM-006081,MED-033,LOC-001,2026-09-10,92,488,14.6
DEM-006082,MED-033,LOC-001,2026-09-09,125,534,17.8
DEM-006083,MED-033,LOC-001,2026-09-08,88,378,12.6
DEM-006084,MED-033,LOC-001,2026-09-07,113,486,16.2
DEM-006085,MED-033,LOC-001,2026-09-06,113,486,16.2
DEM-006086,MED-033,LOC-001,2026-09-05,101,432,14.4
DEM-006087,MED-033,LOC-001,2026-09-04,112,480,16.0
DEM-006088,MED-033,LOC-001,2026-09-03,121,519,17.3
DEM-006089,MED-033,LOC-001,2026-09-02,88,375,12.5
DEM-006090,MED-033,LOC-001,2026-09-01,94,402,13.4
DEM-006091,MED-033,LOC-001,2026-08-31,103,441,14.7
DEM-006092,MED-033,LOC-001,2026-08-30,104,444,14.8
DEM-006093,MED-033,LOC-001,2026-08-29,78,333,11.1
DEM-006094,MED-033,LOC-001,2026-08-28,86,369,12.3
DEM-006095,MED-033,LOC-001,2026-08-27,85,366,12.2
DEM-006096,MED-033,LOC-001,2026-08-26,116,498,16.6
DEM-006097,MED-033,LOC-001,2026-08-25,131,561,18.7
DEM-006098,MED-033,LOC-001,2026-08-24,103,441,14.7
DEM-006099,MED-033,LOC-001,2026-08-23,125,537,17.9
DEM-006100,MED-033,LOC-002,2026-09-10,81,378,12.2
DEM-006101,MED-033,LOC-002,2026-09-09,103,441,14.7
DEM-006102,MED-033,LOC-002,2026-09-08,66,285,9.5
DEM-006103,MED-033,LOC-002,2026-09-07,64,276,9.2
DEM-006104,MED-033,LOC-002,2026-09-06,94,402,13.4
DEM-006105,MED-033,LOC-002,2026-09-05,97,417,13.9
DEM-006106,MED-033,LOC-002,2026-09-04,110,471,15.7
DEM-006107,MED-033,LOC-002,2026-09-03,104,444,14.8
DEM-006108,MED-033,LOC-002,2026-09-02,99,423,14.1
DEM-006109,MED-033,LOC-002,2026-09-01,92,393,13.1
DEM-006110,MED-033,LOC-002,2026-08-31,90,387,12.9
DEM-006111,MED-033,LOC-002,2026-08-30,78,333,11.1
DEM-006112,MED-033,LOC-002,2026-08-29,87,372,12.4
DEM-006113,MED-033,LOC-002,2026-08-28,87,372,12.4
DEM-006114,MED-033,LOC-002,2026-08-27,92,393,13.1
DEM-006115,MED-033,LOC-002,2026-08-26,93,399,13.3
DEM-006116,MED-033,LOC-002,2026-08-25,96,411,13.7
DEM-006117,MED-033,LOC-002,2026-08-24,102,438,14.6
DEM-006118,MED-033,LOC-002,2026-08-23,87,372,12.4
DEM-006119,MED-033,LOC-003,2026-09-10,134,557,18.5
DEM-006120,MED-033,LOC-003,2026-09-09,120,513,17.1
DEM-006121,MED-033,LOC-003,2026-09-08,102,435,14.5
DEM-006122,MED-033,LOC-003,2026-09-07,161,690,23.0
DEM-006123,MED-033,LOC-003,2026-09-06,127,543,18.1
DEM-006124,MED-033,LOC-003,2026-09-05,131,561,18.7
DEM-006125,MED-033,LOC-003,2026-09-04,132,567,18.9
DEM-006126,MED-033,LOC-003,2026-09-03,164,702,23.4
DEM-006127,MED-033,LOC-003,2026-09-02,122,522,17.4
DEM-006128,MED-033,LOC-003,2026-09-01,147,630,21.0
DEM-006129,MED-033,LOC-003,2026-08-31,99,423,14.1
DEM-006130,MED-033,LOC-003,2026-08-30,118,504,16.8
DEM-006131,MED-033,LOC-003,2026-08-29,111,474,15.8
DEM-006132,MED-033,LOC-003,2026-08-28,122,522,17.4
DEM-006133,MED-033,LOC-003,2026-08-27,113,486,16.2
DEM-006134,MED-033,LOC-003,2026-08-26,113,483,16.1
DEM-006135,MED-033,LOC-003,2026-08-25,162,693,23.1
DEM-006136,MED-033,LOC-003,2026-08-24,121,519,17.3
DEM-006137,MED-033,LOC-003,2026-08-23,140,600,20.0
DEM-006138,MED-033,LOC-004,2026-09-10,99,378,13.3
DEM-006139,MED-033,LOC-004,2026-09-09,85,363,12.1
DEM-006140,MED-033,LOC-004,2026-09-08,106,456,15.2
DEM-006141,MED-033,LOC-004,2026-09-07,119,510,17.0
DEM-006142,MED-033,LOC-004,2026-09-06,113,483,16.1
DEM-006143,MED-033,LOC-004,2026-09-05,104,447,14.9
DEM-006144,MED-033,LOC-004,2026-09-04,107,459,15.3
DEM-006145,MED-033,LOC-004,2026-09-03,111,474,15.8
DEM-006146,MED-033,LOC-004,2026-09-02,111,474,15.8
DEM-006147,MED-033,LOC-004,2026-09-01,113,486,16.2
DEM-006148,MED-033,LOC-004,2026-08-31,102,435,14.5
DEM-006149,MED-033,LOC-004,2026-08-30,84,360,12.0
DEM-006150,MED-033,LOC-004,2026-08-29,108,465,15.5
DEM-006151,MED-033,LOC-004,2026-08-28,104,447,14.9
DEM-006152,MED-033,LOC-004,2026-08-27,76,327,10.9
DEM-006153,MED-033,LOC-004,2026-08-26,80,342,11.4
DEM-006154,MED-033,LOC-004,2026-08-25,101,432,14.4
DEM-006155,MED-033,LOC-004,2026-08-24,75,321,10.7
DEM-006156,MED-033,LOC-004,2026-08-23,91,390,13.0
DEM-006157,MED-033,LOC-005,2026-09-10,139,589,20.4
DEM-006158,MED-033,LOC-005,2026-09-09,111,474,15.8
