batch_id,medicine_id,location_id,quantity,expiry_date,received_date,unit_price,batch_status,is_data_corrupted,corruption_reason
BATCH-12977,MED-031,LOC-001,600,2027-05-25,2026-07-05,290.0,Available,0,
BATCH-12978,MED-011,LOC-003,600,2027-04-10,2026-01-26,480.0,Available,0,
BATCH-12979,MED-019,LOC-007,114,2026-11-21,2026-05-10,92.0,Available,0,
BATCH-12980,MED-024,LOC-006,1200,2027-06-02,2026-02-14,82.0,Available,0,
BATCH-12981,MED-027,LOC-004,600,2026-11-23,2026-07-11,36.0,Available,0,
BATCH-12982,MED-020,LOC-004,179,2026-09-22,2025-12-05,26.0,Near Expiry,0,
BATCH-12983,MED-017,LOC-007,122,2026-09-15,2026-05-28,22.0,Near Expiry,0,
BATCH-12984,MED-037,LOC-007,1200,2026-12-06,2025-12-11,25.0,Available,0,
BATCH-12985,MED-037,LOC-001,600,2026-10-09,2026-06-27,25.0,Near Expiry,0,
BATCH-12986,MED-002,LOC-007,600,2026-10-07,2026-01-29,68.0,Near Expiry,0,
BATCH-12987,MED-005,LOC-006,1200,2026-11-15,2026-07-03,115.5,Available,0,
BATCH-12988,MED-014,LOC-005,600,2026-10-12,2026-03-17,98.0,Available,0,
BATCH-12989,MED-008,LOC-007,229,2026-09-20,2026-05-24,28.5,Near Expiry,0,
BATCH-12990,MED-015,LOC-010,1200,2026-12-07,2025-12-10,110.0,Available,0,
BATCH-12991,MED-037,LOC-007,1200,2027-02-23,2026-06-14,25.0,Available,0,
BATCH-12992,MED-002,LOC-008,52,2026-09-23,2026-07-02,68.0,Available,0,
BATCH-12993,MED-010,LOC-009,894,2026-10-02,2026-05-02,145.0,Near Expiry,0,
BATCH-12994,MED-021,LOC-005,600,2026-11-20,2026-03-09,54.0,Available,0,
BATCH-12995,MED-011,LOC-009,1200,2027-01-10,2026-04-01,480.0,Available,0,
BATCH-12996,MED-034,LOC-001,600,2027-03-05,2026-03-27,28.0,Available,0,
BATCH-12997,MED-017,LOC-007,600,2026-11-21,2026-03-06,22.0,Available,0,
BATCH-12998,MED-032,LOC-007,185,2026-09-15,2026-03-28,420.0,Near Expiry,0,
BATCH-12999,MED-028,LOC-005,1200,2026-11-02,2026-02-02,15.0,Available,0,
BATCH-13000,MED-022,LOC-003,600,2026-10-17,2026-03-19,58.0,Available,0,
BATCH-13001,MED-036,LOC-009,600,2026-10-25,2026-07-12,135.0,Available,0,
BATCH-13002,MED-021,LOC-008,1172,2026-11-04,2025-12-02,54.0,Available,0,
BATCH-13003,MED-010,LOC-010,600,2026-11-29,2026-03-18,145.0,Available,0,
BATCH-13004,MED-026,LOC-009,248,2026-09-15,2026-06-08,168.0,Near Expiry,0,
BATCH-13005,MED-026,LOC-002,1200,2026-12-04,2026-04-07,168.0,Available,0,
BATCH-13006,MED-001,LOC-006,492,2026-10-03,2026-03-02,24.5,Near Expiry,0,
BATCH-13007,MED-026,LOC-009,1200,2026-12-05,2026-05-22,168.0,Available,0,
BATCH-13008,MED-026,LOC-007,435,2026-10-26,2025-12-02,168.0,Available,0,
BATCH-13009,MED-030,LOC-010,87,2026-12-08,2026-06-11,140.0,Available,0,
BATCH-13010,MED-009,LOC-009,600,2026-11-17,2026-04-08,76.0,Available,0,
BATCH-13011,MED-002,LOC-002,600,2026-11-12,2026-02-05,68.0,Available,0,
BATCH-13012,MED-029,LOC-001,1200,2027-02-08,2026-03-14,125.0,Available,0,
BATCH-13013,MED-026,LOC-008,1200,2027-01-31,2026-04-10,168.0,Available,0,
BATCH-13014,MED-007,LOC-001,1200,2026-10-20,2026-06-28,85.0,Available,0,
BATCH-13015,MED-036,LOC-010,600,2026-10-25,2026-02-10,135.0,Available,0,
BATCH-13016,MED-019,LOC-007,723,2026-09-19,2026-06-25,92.0,Near Expiry,0,
BATCH-13017,MED-037,LOC-001,124,2026-09-14,2026-06-29,25.0,Near Expiry,0,
BATCH-13018,MED-002,LOC-003,50,2026-09-04,2026-02-18,68.0,Expired,0,
BATCH-13019,MED-015,LOC-010,770,2026-09-20,2026-01-21,110.0,Near Expiry,0,
BATCH-13020,MED-031,LOC-006,600,2027-08-09,2026-05-05,290.0,Available,0,
BATCH-13021,MED-022,LOC-004,135,2027-07-14,2026-04-21,58.0,Available,0,
BATCH-13022,MED-020,LOC-005,1200,2027-03-05,2026-04-15,26.0,Available,0,
BATCH-13023,MED-040,LOC-005,936,2026-11-15,2026-06-28,2200.0,Available,0,
BATCH-13024,MED-008,LOC-006,1200,2027-03-28,2026-03-22,28.5,Available,0,
BATCH-13025,MED-024,LOC-002,176,2027-03-16,2026-05-12,82.0,Available,0,
BATCH-13026,MED-015,LOC-008,175,2027-06-30,2026-01-04,110.0,Available,0,
BATCH-13027,MED-029,LOC-007,21,2026-12-03,2026-01-20,125.0,Available,0,
BATCH-13028,MED-034,LOC-006,600,2026-11-04,2026-06-20,28.0,Available,0,
BATCH-13029,MED-003,LOC-006,477,2026-11-29,2026-01-08,18.2,Available,0,
BATCH-13030,MED-038,LOC-010,20,2026-09-11,2025-12-15,38.0,Near Expiry,0,
BATCH-13031,MED-003,LOC-006,867,2026-10-19,2026-04-19,18.2,Available,0,
BATCH-13032,MED-036,LOC-007,1200,2026-09-26,2026-05-11,135.0,Near Expiry,0,
BATCH-13033,MED-038,LOC-002,179,2026-09-21,2026-06-28,38.0,Near Expiry,0,
BATCH-13034,MED-005,LOC-009,600,2026-11-01,2026-03-26,115.5,Available,0,
BATCH-13035,MED-021,LOC-010,208,2026-09-23,2026-04-12,54.0,Near Expiry,0,
BATCH-13036,MED-014,LOC-001,600,2027-07-30,2026-01-08,98.0,Available,0,
BATCH-13037,MED-035,LOC-001,1200,2026-12-30,2025-11-28,112.0,Available,0,
BATCH-13038,MED-027,LOC-005,600,2026-10-07,2026-03-08,36.0,Available,0,
BATCH-13039,MED-022,LOC-005,143,2026-11-15,2025-12-14,58.0,Available,0,
BATCH-13040,MED-036,LOC-002,140,2026-11-14,2026-06-26,135.0,Available,0,
BATCH-13041,MED-017,LOC-010,1200,2026-11-18,2026-03-20,22.0,Available,0,
BATCH-13042,MED-012,LOC-010,548,2026-10-25,2026-06-16,52.0,Available,0,
BATCH-13043,MED-031,LOC-003,600,2026-10-01,2026-05-27,290.0,Near Expiry,0,
BATCH-13044,MED-023,LOC-003,234,2026-12-08,2026-05-27,65.0,Available,0,
BATCH-13045,MED-028,LOC-010,600,2027-09-01,2026-01-27,15.0,Available,0,
BATCH-13046,MED-030,LOC-008,214,2026-10-19,2026-04-19,140.0,Available,0,
BATCH-13047,MED-019,LOC-002,229,2026-09-18,2026-02-06,92.0,Near Expiry,0,
BATCH-13048,MED-014,LOC-007,1200,2026-12-11,2026-01-17,98.0,Available,0,
BATCH-13049,MED-012,LOC-008,473,2026-10-13,2026-01-15,52.0,Available,0,
BATCH-13050,MED-034,LOC-010,29,2026-09-12,2025-12-09,28.0,Near Expiry,0,
BATCH-13051,MED-039,LOC-004,1200,2026-11-05,2026-01-22,45.0,Available,0,
BATCH-13052,MED-005,LOC-006,1200,2026-11-05,2026-04-01,115.5,Available,0,
BATCH-13053,MED-016,LOC-001,600,2027-08-05,2026-07-05,64.0,Available,0,
BATCH-13054,MED-002,LOC-006,1200,2027-01-31,2026-04-07,68.0,Available,0,
BATCH-13055,MED-029,LOC-005,65,2026-10-12,2026-05-19,125.0,Available,0,
BATCH-13056,MED-032,LOC-002,1200,2026-11-30,2026-01-27,420.0,Available,0,
BATCH-13057,MED-023,LOC-007,208,2026-09-20,2026-06-16,65.0,Near Expiry,0,
BATCH-13058,MED-035,LOC-001,464,2026-12-07,2026-05-26,112.0,Available,0,
BATCH-13059,MED-004,LOC-007,600,2026-10-21,2026-01-15,32.0,Available,0,
BATCH-13060,MED-022,LOC-009,95,2026-10-18,2026-04-13,58.0,Available,0,
BATCH-13061,MED-006,LOC-009,600,2027-03-04,2026-02-02,42.0,Available,0,
BATCH-13062,MED-009,LOC-002,600,2027-09-03,2026-01-13,76.0,Available,0,
BATCH-13063,MED-021,LOC-010,600,2026-10-29,2025-11-18,54.0,Available,0,
BATCH-13064,MED-035,LOC-009,600,2027-09-08,2026-04-30,112.0,Available,0,
BATCH-13065,MED-016,LOC-002,1200,2026-12-06,2026-01-21,64.0,Available,0,
BATCH-13066,MED-036,LOC-008,202,2026-09-23,2026-06-02,135.0,Near Expiry,0,
BATCH-13067,MED-025,LOC-009,211,2026-10-20,2026-06-10,78.0,Available,0,
BATCH-13068,MED-031,LOC-009,67,2026-10-24,2026-02-24,290.0,Available,0,
BATCH-13069,MED-031,LOC-003,58,2026-12-03,2026-04-07,290.0,Available,0,
BATCH-13070,MED-001,LOC-009,132,2027-08-14,2026-03-20,24.5,Available,0,
BATCH-13071,MED-006,LOC-001,1200,2026-11-01,2026-02-25,42.0,Available,0,
BATCH-13072,MED-023,LOC-006,300,2026-10-21,2025-11-26,65.0,Available,0,
BATCH-13073,MED-029,LOC-008,1200,2026-12-04,2026-07-03,125.0,Available,0,
BATCH-13074,MED-022,LOC-009,1200,2026-10-29,2026-03-14,58.0,Available,0,
BATCH-13075,MED-030,LOC-004,227,2027-02-12,2026-05-30,140.0,Available,0,
BATCH-13076,MED-029,LOC-001,1200,2026-10-16,2025-12-23,125.0,Available,0,
BATCH-13077,MED-010,LOC-006,490,2026-10-20,2025-11-22,145.0,Available,0,
BATCH-13078,MED-015,LOC-010,1200,2027-08-01,2026-01-27,110.0,Available,0,
BATCH-13079,MED-027,LOC-008,600,2027-01-14,2026-04-11,36.0,Available,0,
BATCH-13080,MED-019,LOC-007,243,2027-08-02,2026-05-14,92.0,Available,0,
BATCH-13081,MED-022,LOC-007,87,2026-11-19,2026-05-02,58.0,Available,0,
BATCH-13082,MED-028,LOC-008,600,2027-03-26,2026-05-26,15.0,Available,0,
BATCH-13083,MED-011,LOC-005,132,2026-11-20,2026-04-13,480.0,Available,0,
BATCH-13084,MED-002,LOC-001,1200,2026-11-23,2025-11-26,68.0,Available,0,
BATCH-13085,MED-017,LOC-006,127,2026-11-28,2026-01-20,22.0,Available,0,
BATCH-13086,MED-018,LOC-001,550,2026-10-11,2026-01-31,45.0,Available,0,
BATCH-13087,MED-009,LOC-001,600,2026-09-25,2026-07-05,76.0,Near Expiry,0,
BATCH-13088,MED-032,LOC-002,600,2027-06-20,2026-06-06,420.0,Available,0,
BATCH-13089,MED-040,LOC-001,376,2026-11-08,2026-02-22,2200.0,Available,0,
BATCH-13090,MED-002,LOC-002,70,2026-10-17,2026-05-21,68.0,Available,0,
BATCH-13091,MED-021,LOC-007,457,2026-10-15,2026-01-31,54.0,Available,0,
BATCH-13092,MED-030,LOC-002,600,2027-06-23,2026-04-10,140.0,Available,0,
BATCH-13093,MED-038,LOC-005,600,2026-10-26,2026-04-16,38.0,Available,0,
BATCH-13094,MED-024,LOC-001,600,2027-05-24,2025-11-25,82.0,Available,0,
BATCH-13095,MED-037,LOC-002,234,2026-10-20,2026-03-03,25.0,Available,0,
BATCH-13096,MED-019,LOC-002,600,2026-11-29,2026-04-15,92.0,Available,0,
BATCH-13097,MED-024,LOC-003,185,2027-01-10,2026-03-18,82.0,Available,0,
BATCH-13098,MED-033,LOC-003,600,2027-01-17,2026-04-03,105.0,Available,0,
BATCH-13099,MED-012,LOC-002,101,2026-11-09,2026-04-08,52.0,Available,0,
BATCH-13100,MED-010,LOC-001,600,2026-12-30,2025-12-22,145.0,Available,0,
BATCH-13101,MED-040,LOC-005,138,2026-10-11,2026-03-03,2200.0,Available,0,
BATCH-13102,MED-004,LOC-004,600,2027-06-13,2026-01-19,32.0,Available,0,
BATCH-13103,MED-011,LOC-005,600,2027-05-05,2026-07-10,480.0,Available,0,
BATCH-13104,MED-028,LOC-004,600,2026-11-06,2025-12-21,15.0,Available,0,
BATCH-13105,MED-006,LOC-009,600,2027-06-13,2026-01-10,42.0,Available,0,
BATCH-13106,MED-021,LOC-010,1200,2026-12-02,2026-07-06,54.0,Available,0,
BATCH-13107,MED-039,LOC-005,1200,2026-10-08,2026-06-03,45.0,Near Expiry,0,
BATCH-13108,MED-006,LOC-009,1200,2027-01-23,2025-12-24,42.0,Available,0,
BATCH-13109,MED-015,LOC-005,1200,2027-06-15,2026-03-13,110.0,Available,0,
BATCH-13110,MED-040,LOC-007,247,2026-12-08,2026-03-16,2200.0,Available,0,
BATCH-13111,MED-016,LOC-005,1200,2027-02-07,2025-12-28,64.0,Available,0,
BATCH-13112,MED-011,LOC-010,327,2026-10-10,2026-03-06,480.0,Near Expiry,0,
BATCH-13113,MED-006,LOC-005,1200,2026-11-19,2026-02-19,42.0,Available,0,
BATCH-13114,MED-039,LOC-001,600,2026-11-30,2026-02-27,45.0,Available,0,
BATCH-13115,MED-020,LOC-006,29,2026-09-21,2026-06-15,26.0,Available,0,
BATCH-13116,MED-033,LOC-003,20,2026-09-07,2026-02-19,105.0,Expired,0,
BATCH-13117,MED-010,LOC-004,1200,2027-07-02,2026-03-09,145.0,Available,0,
BATCH-13118,MED-005,LOC-008,313,2026-10-08,2026-02-22,115.5,Near Expiry,0,
BATCH-13119,MED-033,LOC-008,339,2026-10-21,2025-12-16,105.0,Available,0,
BATCH-13120,MED-011,LOC-001,600,2027-04-16,2026-05-04,480.0,Available,0,
BATCH-13121,MED-002,LOC-008,85,2026-09-15,2026-03-13,68.0,Near Expiry,0,
BATCH-13122,MED-032,LOC-008,137,2026-11-02,2026-06-03,420.0,Available,0,
BATCH-13123,MED-010,LOC-004,35,2026-09-14,2025-12-31,145.0,Near Expiry,0,
BATCH-13124,MED-013,LOC-008,1200,2027-08-24,2026-01-07,72.0,Available,0,
BATCH-13125,MED-004,LOC-006,214,2027-07-23,2025-12-08,32.0,Available,0,
BATCH-13126,MED-037,LOC-010,1200,2026-11-04,2026-05-21,25.0,Available,0,
BATCH-13127,MED-030,LOC-001,651,2026-09-15,2026-02-07,140.0,Near Expiry,0,
BATCH-13128,MED-026,LOC-007,83,2026-11-17,2025-12-04,168.0,Available,0,
BATCH-13129,MED-014,LOC-008,59,2026-09-14,2026-06-15,98.0,Near Expiry,0,
BATCH-13130,MED-002,LOC-010,1200,2026-12-09,2026-06-26,68.0,Available,0,
BATCH-13131,MED-027,LOC-004,1200,2026-10-17,2026-04-27,36.0,Available,0,
BATCH-13132,MED-026,LOC-006,1200,2027-08-18,2026-04-28,168.0,Available,0,
BATCH-13133,MED-034,LOC-009,1200,2026-10-08,2026-03-15,28.0,Near Expiry,0,
BATCH-13134,MED-037,LOC-008,56,2026-10-04,2026-04-20,25.0,Available,0,
BATCH-13135,MED-024,LOC-009,1200,2027-04-29,2026-04-12,82.0,Available,0,
BATCH-13136,MED-014,LOC-010,1200,2027-07-13,2025-12-24,98.0,Available,0,
BATCH-13137,MED-020,LOC-009,600,2027-04-09,2026-03-25,26.0,Available,0,
BATCH-13138,MED-032,LOC-004,500,2026-10-29,2025-12-09,420.0,Available,0,
BATCH-13139,MED-002,LOC-001,1200,2026-10-18,2026-03-29,68.0,Available,0,
BATCH-13140,MED-020,LOC-007,202,2026-11-05,2026-05-03,26.0,Available,0,
BATCH-13141,MED-018,LOC-002,1200,2026-10-26,2025-12-28,45.0,Available,0,
BATCH-13142,MED-015,LOC-002,1200,2026-10-22,2025-11-27,110.0,Available,0,
BATCH-13143,MED-026,LOC-001,308,2026-09-29,2026-07-11,168.0,Near Expiry,0,
BATCH-13144,MED-017,LOC-002,1200,2026-10-16,2026-02-23,22.0,Available,0,
BATCH-13145,MED-014,LOC-007,600,2027-01-16,2026-03-28,98.0,Available,0,
BATCH-13146,MED-002,LOC-004,600,2027-01-17,2026-06-20,68.0,Available,0,
BATCH-13147,MED-002,LOC-006,1200,2026-11-02,2026-02-01,68.0,Available,0,
BATCH-13148,MED-017,LOC-003,237,2027-08-23,2026-05-10,22.0,Available,0,
BATCH-13149,MED-015,LOC-008,1200,2026-10-19,2025-12-18,110.0,Available,0,
BATCH-13150,MED-018,LOC-006,506,2026-10-21,2025-12-08,45.0,Available,0,
BATCH-13151,MED-002,LOC-001,341,2026-09-18,2026-06-19,68.0,Available,0,
BATCH-13152,MED-010,LOC-008,600,2027-04-01,2026-03-01,145.0,Available,0,
BATCH-13153,MED-009,LOC-002,73,2026-12-03,2025-12-28,76.0,Available,0,
BATCH-13154,MED-025,LOC-009,1171,2026-09-29,2025-12-01,78.0,Near Expiry,0,
BATCH-13155,MED-029,LOC-001,1200,2027-03-19,2026-05-07,125.0,Available,0,
BATCH-13156,MED-037,LOC-002,600,2026-11-09,2025-11-22,25.0,Available,0,
BATCH-13157,MED-027,LOC-005,1200,2026-12-19,2026-05-12,36.0,Available,0,
BATCH-13158,MED-017,LOC-009,28,2026-11-07,2026-01-03,22.0,Available,0,
BATCH-13159,MED-001,LOC-007,600,2026-10-03,2026-04-19,24.5,Available,0,
BATCH-13160,MED-008,LOC-005,1200,2027-06-09,2026-05-08,28.5,Available,0,
BATCH-13161,MED-028,LOC-010,1200,2026-10-15,2025-12-11,15.0,Available,0,
BATCH-13162,MED-031,LOC-006,1200,2027-02-14,2026-03-13,290.0,Available,0,
BATCH-13163,MED-001,LOC-002,203,2026-11-09,2026-01-03,24.5,Available,0,
BATCH-13164,MED-005,LOC-008,225,2026-09-27,2026-01-24,115.5,Near Expiry,0,
BATCH-13165,MED-012,LOC-004,376,2026-10-14,2025-12-16,52.0,Available,0,
BATCH-13166,MED-011,LOC-007,195,2026-11-03,2026-03-03,480.0,Available,0,
BATCH-13167,MED-003,LOC-001,561,2026-09-18,2026-06-16,18.2,Near Expiry,0,
BATCH-13168,MED-019,LOC-006,282,2026-10-13,2026-01-05,92.0,Available,0,
BATCH-13169,MED-037,LOC-005,600,2026-11-12,2026-01-15,25.0,Available,0,
BATCH-13170,MED-016,LOC-006,248,2026-12-04,2026-06-04,64.0,Available,0,
BATCH-13171,MED-035,LOC-004,202,2026-11-25,2026-05-30,112.0,Available,0,
BATCH-13172,MED-023,LOC-007,1200,2026-11-28,2026-02-20,65.0,Available,0,
BATCH-13173,MED-009,LOC-007,140,2027-06-21,2026-05-03,76.0,Available,0,
BATCH-13174,MED-007,LOC-002,36,2026-10-28,2026-06-09,85.0,Available,0,
BATCH-13175,MED-034,LOC-008,600,2027-09-03,2025-12-22,28.0,Available,0,
BATCH-13176,MED-001,LOC-008,600,2026-11-13,2026-06-13,24.5,Available,0,
BATCH-13177,MED-026,LOC-005,1200,2026-11-02,2026-01-27,168.0,Available,0,
BATCH-13178,MED-038,LOC-009,64,2026-11-04,2026-02-15,38.0,Available,0,
BATCH-13179,MED-020,LOC-008,201,2026-10-09,2026-02-23,26.0,Near Expiry,0,
BATCH-13180,MED-012,LOC-004,600,2026-12-03,2026-01-22,52.0,Available,0,
BATCH-13181,MED-032,LOC-008,29,2026-09-14,2026-02-19,420.0,Near Expiry,0,
BATCH-13182,MED-016,LOC-003,1200,2026-10-14,2026-06-02,64.0,Available,0,
BATCH-13183,MED-036,LOC-001,1200,2026-11-15,2025-12-31,135.0,Available,0,
BATCH-13184,MED-038,LOC-001,600,2026-12-01,2026-03-31,38.0,Available,0,
BATCH-13185,MED-024,LOC-004,137,2026-11-16,2025-12-12,82.0,Available,0,
BATCH-13186,MED-005,LOC-007,600,2026-11-04,2025-12-13,115.5,Available,0,
BATCH-13187,MED-001,LOC-001,25,2026-10-03,2025-12-31,24.5,Near Expiry,0,
BATCH-13188,MED-029,LOC-001,600,2027-08-16,2026-03-01,125.0,Available,0,
BATCH-13189,MED-027,LOC-007,1200,2027-04-04,2026-05-31,36.0,Available,0,
BATCH-13190,MED-003,LOC-010,1200,2027-08-30,2026-05-13,18.2,Available,0,
BATCH-13191,MED-010,LOC-007,600,2026-11-19,2026-02-24,145.0,Available,0,
BATCH-13192,MED-040,LOC-007,172,2026-11-07,2026-03-13,2200.0,Available,0,
BATCH-13193,MED-022,LOC-007,600,2026-10-15,2026-03-25,58.0,Available,0,
BATCH-13194,MED-039,LOC-009,594,2026-09-21,2026-02-12,45.0,Near Expiry,0,
BATCH-13195,MED-023,LOC-001,1200,2026-12-30,2026-05-24,65.0,Available,0,
BATCH-13196,MED-010,LOC-001,528,2026-09-23,2026-05-16,145.0,Near Expiry,0,
BATCH-13197,MED-025,LOC-005,600,2026-11-09,2026-04-08,78.0,Available,0,
BATCH-13198,MED-003,LOC-008,78,2027-04-21,2025-12-26,18.2,Available,0,
BATCH-13199,MED-022,LOC-002,600,2026-10-21,2026-06-05,58.0,Available,0,
BATCH-13200,MED-031,LOC-006,234,2026-09-28,2026-05-22,290.0,Near Expiry,0,
BATCH-13201,MED-002,LOC-001,600,2026-11-21,2025-12-09,68.0,Available,0,
BATCH-13202,MED-027,LOC-010,600,2027-03-19,2026-06-08,36.0,Available,0,
BATCH-13203,MED-009,LOC-003,217,2026-11-21,2026-01-15,76.0,Available,0,
BATCH-13204,MED-034,LOC-004,147,2026-11-08,2025-12-23,28.0,Available,0,
BATCH-13205,MED-012,LOC-003,1200,2026-10-29,2026-05-20,52.0,Available,0,
BATCH-13206,MED-015,LOC-008,600,2027-01-06,2026-07-11,110.0,Available,0,
BATCH-13207,MED-014,LOC-005,600,2026-12-27,2026-05-21,98.0,Available,0,
BATCH-13208,MED-015,LOC-004,73,2026-11-30,2026-02-02,110.0,Available,0,
BATCH-13209,MED-035,LOC-005,287,2026-10-31,2025-12-28,112.0,Available,0,
BATCH-13210,MED-036,LOC-001,1200,2026-10-18,2026-03-22,135.0,Available,0,
BATCH-13211,MED-024,LOC-002,565,2026-10-24,2026-02-16,82.0,Available,0,
BATCH-13212,MED-025,LOC-005,1200,2026-11-02,2026-04-12,78.0,Available,0,
BATCH-13213,MED-010,LOC-002,600,2026-11-01,2026-01-15,145.0,Available,0,
BATCH-13214,MED-011,LOC-007,164,2026-10-21,2026-05-21,480.0,Available,0,
BATCH-13215,MED-039,LOC-007,1200,2026-11-21,2026-02-05,45.0,Available,0,
BATCH-13216,MED-009,LOC-009,600,2027-03-29,2026-01-31,76.0,Available,0,
BATCH-13217,MED-040,LOC-010,193,2026-11-09,2026-01-20,2200.0,Available,0,
BATCH-13218,MED-014,LOC-002,1200,2026-11-10,2026-05-13,98.0,Available,0,
BATCH-13219,MED-024,LOC-010,194,2027-07-13,2026-04-15,82.0,Available,0,
BATCH-13220,MED-002,LOC-003,186,2026-10-23,2026-03-23,68.0,Available,0,
BATCH-13221,MED-034,LOC-007,600,2026-12-04,2026-07-03,28.0,Available,0,
BATCH-13222,MED-032,LOC-007,600,2026-11-07,2026-04-27,420.0,Available,0,
BATCH-13223,MED-016,LOC-003,20,2026-11-21,2026-01-08,64.0,Available,0,
BATCH-13224,MED-015,LOC-009,600,2026-10-20,2026-06-05,110.0,Available,0,
BATCH-13225,MED-021,LOC-006,581,2026-11-22,2026-05-12,54.0,Available,0,
BATCH-13226,MED-027,LOC-004,1200,2026-11-18,2026-02-05,36.0,Available,0,
BATCH-13227,MED-001,LOC-004,600,2026-11-21,2026-04-21,24.5,Available,0,
BATCH-13228,MED-024,LOC-004,50,2026-09-11,2026-05-18,82.0,Near Expiry,0,
BATCH-13229,MED-006,LOC-001,117,2026-12-03,2025-12-18,42.0,Available,0,
BATCH-13230,MED-025,LOC-004,600,2026-11-15,2026-04-14,78.0,Available,0,
BATCH-13231,MED-012,LOC-003,600,2027-03-24,2026-05-01,52.0,Available,0,
BATCH-13232,MED-039,LOC-002,488,2026-10-23,2026-07-11,45.0,Available,0,
BATCH-13233,MED-001,LOC-005,211,2026-11-23,2026-04-02,24.5,Available,0,
BATCH-13234,MED-029,LOC-004,1200,2027-02-26,2026-03-29,125.0,Available,0,
BATCH-13235,MED-029,LOC-009,600,2027-03-21,2026-01-23,125.0,Available,0,
BATCH-13236,MED-018,LOC-002,1200,2026-10-24,2025-12-21,45.0,Available,0,
BATCH-13237,MED-002,LOC-010,188,2026-09-21,2026-04-29,68.0,Available,0,
BATCH-13238,MED-024,LOC-009,127,2026-09-27,2026-03-09,82.0,Near Expiry,0,
BATCH-13239,MED-028,LOC-010,600,2027-04-19,2025-11-20,15.0,Available,0,
BATCH-13240,MED-015,LOC-009,1200,2026-10-28,2025-11-29,110.0,Available,0,
BATCH-13241,MED-021,LOC-003,600,2026-11-28,2026-07-05,54.0,Available,0,
BATCH-13242,MED-006,LOC-009,332,2026-10-05,2026-04-26,42.0,Near Expiry,0,
BATCH-13243,MED-035,LOC-009,132,2026-10-02,2025-12-16,112.0,Near Expiry,0,
BATCH-13244,MED-026,LOC-009,1002,2026-10-17,2026-03-06,168.0,Available,0,
BATCH-13245,MED-021,LOC-001,119,2026-09-19,2026-02-16,54.0,Near Expiry,0,
BATCH-13246,MED-018,LOC-007,600,2027-03-04,2026-05-06,45.0,Available,0,
BATCH-13247,MED-023,LOC-005,1200,2026-11-29,2026-04-19,65.0,Available,0,
BATCH-13248,MED-007,LOC-006,600,2026-11-06,2026-05-13,85.0,Available,0,
BATCH-13249,MED-003,LOC-004,348,2026-10-20,2026-03-27,18.2,Available,0,
BATCH-13250,MED-020,LOC-010,600,2027-03-28,2026-03-12,26.0,Available,0,
BATCH-13251,MED-038,LOC-002,600,2026-12-08,2026-06-22,38.0,Available,0,
BATCH-13252,MED-022,LOC-001,600,2027-04-10,2026-01-07,58.0,Available,0,
BATCH-13253,MED-023,LOC-009,600,2027-08-24,2026-01-11,65.0,Available,0,
BATCH-13254,MED-003,LOC-001,1200,2027-05-13,2026-06-11,18.2,Available,0,
BATCH-13255,MED-014,LOC-004,122,2026-11-07,2026-02-23,98.0,Available,0,
BATCH-13256,MED-001,LOC-002,1200,2027-08-30,2026-04-23,24.5,Available,0,
BATCH-13257,MED-002,LOC-003,22,2026-12-05,2025-12-06,68.0,Available,0,
BATCH-13258,MED-007,LOC-001,44,2026-09-17,2026-04-28,85.0,Near Expiry,0,
BATCH-13259,MED-035,LOC-002,273,2027-01-07,2026-04-05,112.0,Available,0,
BATCH-13260,MED-019,LOC-010,1200,2026-11-28,2026-06-13,92.0,Available,0,
BATCH-13261,MED-024,LOC-001,600,2027-05-31,2026-06-12,82.0,Available,0,
BATCH-13262,MED-038,LOC-004,600,2027-07-08,2026-02-26,38.0,Available,0,
BATCH-13263,MED-032,LOC-002,522,2026-10-28,2026-07-10,420.0,Available,0,
BATCH-13264,MED-014,LOC-003,45,2027-06-15,2026-07-08,98.0,Available,0,
BATCH-13265,MED-039,LOC-007,1200,2026-10-06,2025-12-16,45.0,Near Expiry,0,
BATCH-13266,MED-018,LOC-010,217,2026-10-15,2026-07-02,45.0,Available,0,
BATCH-13267,MED-017,LOC-001,600,2026-12-06,2026-05-19,22.0,Available,0,
BATCH-13268,MED-031,LOC-008,85,2026-10-28,2026-04-14,290.0,Available,0,
BATCH-13269,MED-035,LOC-001,66,2026-10-14,2026-06-25,112.0,Available,0,
BATCH-13270,MED-027,LOC-003,171,2026-11-30,2026-05-15,36.0,Available,0,
BATCH-13271,MED-024,LOC-002,1033,2026-10-26,2026-01-21,82.0,Available,0,
BATCH-13272,MED-036,LOC-007,190,2026-09-16,2026-06-26,135.0,Near Expiry,0,
BATCH-13273,MED-009,LOC-004,1200,2027-04-02,2026-05-23,76.0,Available,0,
BATCH-13274,MED-038,LOC-009,600,2027-02-17,2026-06-27,38.0,Available,0,
BATCH-13275,MED-019,LOC-006,236,2026-11-27,2026-01-25,92.0,Available,0,
BATCH-13276,MED-007,LOC-001,1200,2027-06-26,2026-01-31,85.0,Available,0,
BATCH-13277,MED-036,LOC-001,1200,2027-06-11,2026-07-05,135.0,Available,0,
BATCH-13278,MED-010,LOC-001,600,2027-07-14,2026-07-11,145.0,Available,0,
BATCH-13279,MED-007,LOC-009,234,2027-04-18,2026-05-08,85.0,Available,0,
